id,score,date,body_sentiment,title_sentiment
l6wkyt,1,2021-01-28 13:29:27,0.0,0.0
l6wkzu,1,2021-01-28 13:29:29,0.0,0.4199
l6wl1s,1,2021-01-28 13:29:33,-0.3736,-0.296
l6wl34,1,2021-01-28 13:29:36,0.0,-0.3182
l6wl3p,1,2021-01-28 13:29:38,0.8201,0.0
l6wl46,1,2021-01-28 13:29:39,0.0,0.0
l6wl49,1,2021-01-28 13:29:39,0.5025,0.0
l6wl4h,1,2021-01-28 13:29:39,-0.9164,0.34
l6wl51,1,2021-01-28 13:29:40,-0.2481,-0.5399
l6wl5d,1,2021-01-28 13:29:41,0.3802,0.0
l6wl5n,1,2021-01-28 13:29:41,-0.128,0.0
l6wl5x,1,2021-01-28 13:29:42,0.8774,0.7351
l6wl6e,1,2021-01-28 13:29:43,-0.8723,-0.0516
l6wl72,1,2021-01-28 13:29:44,0.296,-0.2732
l6wl78,1,2021-01-28 13:29:45,-0.4019,0.0
l6wl7r,1,2021-01-28 13:29:46,0.0,-0.296
l6wl7x,1,2021-01-28 13:29:47,-0.2732,0.0
l6wl8p,1,2021-01-28 13:29:48,-0.3182,0.3182
l6wl96,1,2021-01-28 13:29:50,0.0,-0.2411
l6wl97,1,2021-01-28 13:29:50,0.0,0.25
l6wl9m,1,2021-01-28 13:29:50,0.8481,-0.6124
l6wl9w,1,2021-01-28 13:29:51,0.0,0.0
l6wlb4,1,2021-01-28 13:29:54,-0.296,-0.4588
l6wlb7,1,2021-01-28 13:29:54,0.9221,-0.4588
l6wlb9,1,2021-01-28 13:29:54,-0.2225,0.0
l6wlc6,1,2021-01-28 13:29:56,-0.5106,0.0
l6wlcg,1,2021-01-28 13:29:56,-0.9375,0.0
l6wle7,1,2021-01-28 13:30:01,-0.802,-0.7717
l6wlhi,1,2021-01-28 13:30:06,0.1531,0.186
l6wljm,1,2021-01-28 13:30:09,0.9342,0.0
l6wln8,0,2021-01-28 13:30:15,-0.25,0.0
l6wlnq,1,2021-01-28 13:30:16,-0.8687,0.0
l6wlnr,1,2021-01-28 13:30:16,0.7351,0.0
l6wlp2,1,2021-01-28 13:30:18,-0.8294,0.0
l6wlpn,1,2021-01-28 13:30:20,0.2415,0.0
l6wlqt,1,2021-01-28 13:30:22,0.4995,0.0
l6wlrs,1,2021-01-28 13:30:23,-0.7717,-0.296
l6wlu5,1,2021-01-28 13:30:28,0.8192,-0.296
l6wluf,1,2021-01-28 13:30:28,-0.1406,-0.3412
l6wlw4,1,2021-01-28 13:30:31,0.9224,0.4939
l6wlw7,1,2021-01-28 13:30:31,0.0,0.0
l6wlzw,1,2021-01-28 13:30:40,0.9794,0.0
l6wm1o,1,2021-01-28 13:30:45,0.0,0.4019
l6wm46,1,2021-01-28 13:30:50,0.0,-0.126
l6wm5c,1,2021-01-28 13:30:53,-0.775,0.0
l6wm6j,1,2021-01-28 13:30:55,-0.9792,0.0
l6wm6m,1,2021-01-28 13:30:56,0.0,0.0
l6wm7w,1,2021-01-28 13:30:59,-0.2263,-0.5228
l6wm92,1,2021-01-28 13:31:00,-0.3818,-0.7576
l6wm9p,1,2021-01-28 13:31:02,-0.4874,-0.5583
l6wmb8,1,2021-01-28 13:31:05,-0.7345,-0.3182
l6wmbe,1,2021-01-28 13:31:05,-0.9446,0.0
l6wmbw,1,2021-01-28 13:31:06,0.0,0.0
l6wmcd,1,2021-01-28 13:31:07,-0.6124,0.5106
l6wmcf,1,2021-01-28 13:31:07,0.8516,0.0
l6wmdd,1,2021-01-28 13:31:09,0.4019,0.4019
l6wmdk,1,2021-01-28 13:31:09,0.4404,0.0
l6wmgb,1,2021-01-28 13:31:14,-0.296,0.0
l6wmgu,1,2021-01-28 13:31:15,0.5588,0.0
l6wmh7,1,2021-01-28 13:31:16,0.0,-0.296
l6wmhu,1,2021-01-28 13:31:17,-0.8591,0.0
l6wmkq,1,2021-01-28 13:31:23,-0.2411,-0.1531
l6wmle,1,2021-01-28 13:31:24,0.0,0.0
l6wmlh,1,2021-01-28 13:31:24,0.0258,-0.3818
l6wmlk,1,2021-01-28 13:31:25,0.2263,0.0
l6wmlw,1,2021-01-28 13:31:25,0.0,0.0
l6wmm7,1,2021-01-28 13:31:26,-0.3612,0.0
l6wmmg,1,2021-01-28 13:31:27,0.9222,0.2023
l6wmmk,1,2021-01-28 13:31:27,0.4044,-0.6706
l6wmml,1,2021-01-28 13:31:27,0.0,-0.296
l6wmmz,1,2021-01-28 13:31:28,0.4767,0.0
l6wmnd,1,2021-01-28 13:31:28,0.6369,0.0
l6wmnt,1,2021-01-28 13:31:29,-0.0745,0.0
l6wmoi,1,2021-01-28 13:31:31,0.636,0.0
l6wmpb,1,2021-01-28 13:31:33,0.8996,0.0
l6wmpc,1,2021-01-28 13:31:33,0.2767,0.0
l6wmpd,1,2021-01-28 13:31:33,0.0,-0.2263
l6wmqs,1,2021-01-28 13:31:35,0.9311,0.0
l6wmra,1,2021-01-28 13:31:36,0.636,0.3412
l6wmta,1,2021-01-28 13:31:41,0.0,0.0
l6wmtf,1,2021-01-28 13:31:41,0.636,0.6239
l6wmtn,1,2021-01-28 13:31:42,0.0387,0.0
l6wmtt,1,2021-01-28 13:31:42,-0.449,0.0
l6wmu8,1,2021-01-28 13:31:43,0.6369,0.0
l6wmvg,1,2021-01-28 13:31:47,0.0,0.5994
l6wmwo,1,2021-01-28 13:31:49,-0.7418,0.5913
l6wmwy,1,2021-01-28 13:31:50,0.7388,0.0
l6wmx6,1,2021-01-28 13:31:50,-0.8738,-0.4939
l6wmy8,1,2021-01-28 13:31:53,0.3182,-0.4874
l6wmyu,1,2021-01-28 13:31:55,-0.7637,-0.7225
l6wn14,1,2021-01-28 13:32:00,0.7998,0.0
l6wn1e,1,2021-01-28 13:32:01,0.0,-0.6239
l6wn2w,1,2021-01-28 13:32:04,-0.8348,0.0
l6wn2x,1,2021-01-28 13:32:04,0.865,-0.4874
l6wn32,1,2021-01-28 13:32:04,0.3597,0.0
l6wn3m,1,2021-01-28 13:32:05,-0.7661,-0.7717
l6wn3q,1,2021-01-28 13:32:05,0.7579,0.2732
l6wn3u,1,2021-01-28 13:32:05,0.0,0.0
l6wn44,1,2021-01-28 13:32:05,0.0,0.2023
l6wn4b,1,2021-01-28 13:32:06,0.0,0.0
l6wn4i,1,2021-01-28 13:32:07,0.5647,-0.4874
l6wn4n,1,2021-01-28 13:32:07,-0.5423,0.0
l6wn78,1,2021-01-28 13:32:13,0.8416,0.0
l6wn7s,1,2021-01-28 13:32:14,-0.626,0.0
l6wn7z,1,2021-01-28 13:32:15,0.6667,0.0
l6wn8v,1,2021-01-28 13:32:17,0.9222,0.2023
l6wn9p,1,2021-01-28 13:32:19,-0.8885,-0.7184
l6wn9q,1,2021-01-28 13:32:19,0.0,0.4019
l6wna4,2,2021-01-28 13:32:19,-0.2818,0.0258
l6wnak,1,2021-01-28 13:32:20,0.2755,-0.4588
l6wnbc,1,2021-01-28 13:32:22,0.2175,-0.2244
l6wnbs,1,2021-01-28 13:32:23,0.0,0.0
l6wndg,1,2021-01-28 13:32:26,-0.296,0.0
l6wnen,1,2021-01-28 13:32:28,0.3715,-0.2411
l6wnhd,1,2021-01-28 13:32:34,0.0,-0.4019
l6wnhr,1,2021-01-28 13:32:34,0.912,0.5267
l6wnhu,1,2021-01-28 13:32:35,0.5913,0.0
l6wnil,1,2021-01-28 13:32:36,0.4215,0.4019
l6wniq,1,2021-01-28 13:32:36,-0.9127,-0.1531
l6wniw,1,2021-01-28 13:32:37,0.0,0.0
l6wnkf,1,2021-01-28 13:32:39,-0.7285,0.0
l6wnkm,1,2021-01-28 13:32:39,-0.25,0.0
l6wnkn,1,2021-01-28 13:32:40,0.9967,0.0
l6wnlh,1,2021-01-28 13:32:41,0.9491,-0.2828
l6wnlj,1,2021-01-28 13:32:42,0.3802,0.4374
l6wnln,1,2021-01-28 13:32:42,0.9536,0.0
l6wnm8,1,2021-01-28 13:32:43,0.0,0.0
l6wnme,1,2021-01-28 13:32:43,-0.9394,0.6369
l6wnmf,1,2021-01-28 13:32:43,-0.1855,0.0
l6wnmr,1,2021-01-28 13:32:44,-0.7187,0.0
l6wnnb,1,2021-01-28 13:32:45,0.3182,0.0
l6wnnh,1,2021-01-28 13:32:45,0.0,0.0
l6wnns,0,2021-01-28 13:32:46,-0.2732,-0.6597
l6wnoa,1,2021-01-28 13:32:47,-0.3023,0.4632
l6wnoc,1,2021-01-28 13:32:47,0.7928,0.0
l6wnpd,1,2021-01-28 13:32:49,0.0516,0.0
l6wnpe,1,2021-01-28 13:32:49,-0.5859,0.0
l6wnpn,1,2021-01-28 13:32:49,-0.9249,-0.5423
l6wnq1,2,2021-01-28 13:32:50,0.0,0.0
l6wnrd,1,2021-01-28 13:32:53,0.0,0.0
l6wnsb,1,2021-01-28 13:32:54,-0.6632,0.0
l6wnsx,1,2021-01-28 13:32:56,0.4916,0.0
l6wnt0,1,2021-01-28 13:32:56,0.705,0.0
l6wnt3,1,2021-01-28 13:32:56,0.765,0.0
l6wntl,1,2021-01-28 13:32:57,0.6901,0.3612
l6wnu3,1,2021-01-28 13:32:59,-0.4215,-0.3182
l6wnv0,1,2021-01-28 13:33:01,-0.9451,-0.5962
l6wnva,1,2021-01-28 13:33:01,-0.1779,-0.6597
l6wnvd,1,2021-01-28 13:33:02,0.3753,-0.296
l6wnw3,1,2021-01-28 13:33:03,-0.434,-0.296
l6wnw4,1,2021-01-28 13:33:03,0.7934,0.3182
l6wnw7,1,2021-01-28 13:33:03,-0.636,0.0
l6wnwz,1,2021-01-28 13:33:05,0.6124,0.0
l6wnx5,1,2021-01-28 13:33:06,-0.5116,-0.2263
l6wnx6,1,2021-01-28 13:33:06,0.5859,0.0
l6wnzy,1,2021-01-28 13:33:11,-0.6731,0.0516
l6wo0a,1,2021-01-28 13:33:11,0.8276,0.2263
l6wo1l,1,2021-01-28 13:33:14,0.0,-0.9506
l6wo1q,1,2021-01-28 13:33:15,0.9975,0.694
l6wo3t,1,2021-01-28 13:33:19,0.644,0.0
l6wo48,1,2021-01-28 13:33:21,0.0,0.0
l6wo4d,1,2021-01-28 13:33:21,0.6953,0.0
l6wo4e,2,2021-01-28 13:33:21,0.1477,0.0
l6wo4t,1,2021-01-28 13:33:21,0.4019,-0.2144
l6wo50,1,2021-01-28 13:33:22,-0.2655,0.0516
l6wo57,1,2021-01-28 13:33:22,-0.3578,0.0
l6wo5z,1,2021-01-28 13:33:24,-0.875,-0.5255
l6wo6a,1,2021-01-28 13:33:24,0.3755,0.0
l6wo6h,1,2021-01-28 13:33:25,0.992,0.0
l6wo73,1,2021-01-28 13:33:26,0.2263,-0.3412
l6wo83,1,2021-01-28 13:33:29,-0.7278,-0.3818
l6wo8a,1,2021-01-28 13:33:29,-0.2767,0.0
l6wo8b,1,2021-01-28 13:33:29,0.0,0.0
l6wo9j,1,2021-01-28 13:33:31,0.7177,0.0
l6wobm,1,2021-01-28 13:33:36,-0.7616,-0.802
l6woc2,1,2021-01-28 13:33:37,-0.0772,-0.5122
l6wocg,1,2021-01-28 13:33:38,-0.5423,0.5053
l6wod2,1,2021-01-28 13:33:39,-0.1531,-0.2732
l6wode,1,2021-01-28 13:33:39,0.6631,0.0
l6wodq,1,2021-01-28 13:33:40,0.9796,-0.6207
l6woe7,1,2021-01-28 13:33:41,0.8994,0.0
l6woed,1,2021-01-28 13:33:42,-0.3818,-0.3412
l6woeq,1,2021-01-28 13:33:43,0.5371,0.25
l6woh5,1,2021-01-28 13:33:48,-0.5719,-0.4404
l6wohb,1,2021-01-28 13:33:48,-0.8573,0.0
l6woi3,1,2021-01-28 13:33:49,-0.6988,-0.2263
l6woio,1,2021-01-28 13:33:50,0.758,0.0
l6wol3,1,2021-01-28 13:33:54,0.296,0.0
l6wol4,1,2021-01-28 13:33:54,0.6197,0.8833
l6wolj,1,2021-01-28 13:33:55,-0.0516,-0.0516
l6wom1,1,2021-01-28 13:33:56,0.4912,0.0
l6woo4,1,2021-01-28 13:34:01,0.9605,0.2023
l6woox,1,2021-01-28 13:34:03,-0.1154,0.0
l6wopv,1,2021-01-28 13:34:05,0.1779,0.0
l6woqu,1,2021-01-28 13:34:07,0.3919,-0.2411
l6woqv,1,2021-01-28 13:34:08,-0.2023,-0.25
l6wot5,1,2021-01-28 13:34:12,0.6319,0.2263
l6wovs,1,2021-01-28 13:34:17,0.6739,-0.4717
l6woyj,1,2021-01-28 13:34:23,0.1419,-0.296
l6woyu,1,2021-01-28 13:34:23,0.168,0.0
l6woz0,1,2021-01-28 13:34:23,0.9168,0.5994
l6wp01,1,2021-01-28 13:34:25,0.7906,-0.5994
l6wp2d,1,2021-01-28 13:34:30,-0.7086,0.0
l6wp2e,1,2021-01-28 13:34:30,0.9489,0.2987
l6wp57,1,2021-01-28 13:34:36,-0.5574,0.0
l6wp6x,1,2021-01-28 13:34:40,-0.5574,-0.5423
l6wp7h,1,2021-01-28 13:34:41,0.0,0.0
l6wp7w,1,2021-01-28 13:34:42,0.0,0.0
l6wp7x,1,2021-01-28 13:34:42,0.0,-0.2732
l6wp8f,1,2021-01-28 13:34:43,0.8225,0.0
l6wpc9,1,2021-01-28 13:34:50,-0.4137,-0.3089
l6wpe6,1,2021-01-28 13:34:53,0.4019,0.0
l6wpe9,1,2021-01-28 13:34:53,0.0,-0.5317
l6wpep,1,2021-01-28 13:34:54,-0.6239,0.0
l6wphs,1,2021-01-28 13:35:01,0.8298,0.0
l6wphv,1,2021-01-28 13:35:01,-0.8221,0.0
l6wpje,1,2021-01-28 13:35:03,0.0516,0.3493
l6wpjl,1,2021-01-28 13:35:04,0.0,0.0
l6wpkm,1,2021-01-28 13:35:06,-0.5423,-0.5423
l6wpkw,2,2021-01-28 13:35:06,0.1779,0.0
l6wpn0,1,2021-01-28 13:35:11,-0.7184,0.0
l6wpnn,1,2021-01-28 13:35:12,0.0,0.0
l6wpp4,1,2021-01-28 13:35:15,0.0,0.0
l6wpq3,1,2021-01-28 13:35:16,0.0,0.0
l6wpql,1,2021-01-28 13:35:16,0.0,-0.3595
l6wprq,1,2021-01-28 13:35:18,0.0258,0.2716
l6wpt6,1,2021-01-28 13:35:21,-0.5859,0.0
l6wptj,1,2021-01-28 13:35:21,0.9267,0.6808
l6wpuj,1,2021-01-28 13:35:23,0.8481,0.0
l6wpvf,1,2021-01-28 13:35:25,-0.434,0.0
l6wpvo,1,2021-01-28 13:35:25,-0.8443,-0.296
l6wpwo,1,2021-01-28 13:35:27,0.3612,0.0
l6wpx5,1,2021-01-28 13:35:28,-0.0516,0.5423
l6wpx7,2,2021-01-28 13:35:28,0.0,0.0
l6wpy0,1,2021-01-28 13:35:30,0.9911,0.0
l6wpyb,1,2021-01-28 13:35:30,-0.6314,-0.68
l6wpyq,1,2021-01-28 13:35:31,-0.4767,0.2723
l6wpz6,1,2021-01-28 13:35:32,0.0,0.0
l6wq0w,1,2021-01-28 13:35:36,0.0,0.1406
l6wq1o,1,2021-01-28 13:35:38,0.3578,-0.2083
l6wq2c,1,2021-01-28 13:35:40,0.1852,0.0
l6wq2h,1,2021-01-28 13:35:40,0.6486,0.0
l6wq3a,1,2021-01-28 13:35:42,-0.1103,-0.4588
l6wq3c,1,2021-01-28 13:35:42,-0.2732,-0.2462
l6wq3o,1,2021-01-28 13:35:42,0.6214,0.0
l6wq41,1,2021-01-28 13:35:43,-0.2023,0.0
l6wq49,1,2021-01-28 13:35:44,-0.4767,-0.25
l6wq4s,1,2021-01-28 13:35:45,-0.9018,0.6486
l6wq8a,1,2021-01-28 13:35:53,-0.521,0.0
l6wq9p,1,2021-01-28 13:35:57,-0.34,-0.296
l6wqcb,1,2021-01-28 13:36:01,-0.0327,-0.3182
l6wqdf,1,2021-01-28 13:36:04,-0.3595,0.0
l6wqdl,1,2021-01-28 13:36:04,0.0,-0.4874
l6wqfe,1,2021-01-28 13:36:07,-0.7562,0.128
l6wqfk,1,2021-01-28 13:36:07,0.0,0.0
l6wqft,1,2021-01-28 13:36:07,0.8568,0.0
l6wqil,1,2021-01-28 13:36:12,-0.2411,0.0
l6wqip,1,2021-01-28 13:36:12,-0.3252,-0.3252
l6wqj7,1,2021-01-28 13:36:13,-0.7887,0.0
l6wqjm,1,2021-01-28 13:36:14,0.2942,0.0
l6wqk6,1,2021-01-28 13:36:14,-0.457,-0.3182
l6wqkp,1,2021-01-28 13:36:15,-0.6705,-0.2411
l6wqlb,1,2021-01-28 13:36:17,0.0,0.0
l6wqlf,1,2021-01-28 13:36:17,-0.3818,-0.6124
l6wqlg,1,2021-01-28 13:36:17,-0.6114,0.0
l6wqmj,1,2021-01-28 13:36:19,0.0,-0.0258
l6wqmp,1,2021-01-28 13:36:19,0.0,0.0
l6wqnh,1,2021-01-28 13:36:21,0.4574,-0.2411
l6wqot,1,2021-01-28 13:36:23,0.6114,0.0
l6wqpk,1,2021-01-28 13:36:25,0.6776,0.0
l6wqqa,1,2021-01-28 13:36:26,0.899,0.0
l6wqqb,1,2021-01-28 13:36:26,0.4287,0.0
l6wqtg,1,2021-01-28 13:36:33,0.296,0.7056
l6wqu0,1,2021-01-28 13:36:33,0.6486,0.0
l6wqud,1,2021-01-28 13:36:34,0.296,0.7056
l6wqw5,1,2021-01-28 13:36:37,0.4926,0.0
l6wqwz,1,2021-01-28 13:36:39,-0.308,-0.5423
l6wqxl,1,2021-01-28 13:36:40,0.9643,0.3612
l6wqxu,2,2021-01-28 13:36:41,0.8176,-0.6124
l6wqz7,1,2021-01-28 13:36:44,0.3804,-0.5267
l6wqzi,1,2021-01-28 13:36:45,0.0,0.0
l6wr0l,1,2021-01-28 13:36:47,-0.6417,-0.4515
l6wr11,1,2021-01-28 13:36:48,-0.4939,0.0
l6wr19,4,2021-01-28 13:36:48,-0.5423,0.0
l6wr1k,1,2021-01-28 13:36:49,-0.128,0.3818
l6wr1y,1,2021-01-28 13:36:50,0.0,0.1027
l6wr2m,1,2021-01-28 13:36:51,0.5324,-0.3553
l6wr2u,1,2021-01-28 13:36:52,0.296,0.7056
l6wr39,1,2021-01-28 13:36:53,-0.7398,0.0
l6wr3o,1,2021-01-28 13:36:53,-0.7003,-0.2732
l6wr42,1,2021-01-28 13:36:54,-0.7102,-0.7765
l6wr4h,1,2021-01-28 13:36:55,0.1027,-0.2263
l6wr53,1,2021-01-28 13:36:56,0.0,0.4404
l6wr5e,1,2021-01-28 13:36:57,-0.6956,0.0
l6wr6f,1,2021-01-28 13:36:59,0.9804,-0.296
l6wr7a,1,2021-01-28 13:37:02,0.4019,0.0
l6wr7r,1,2021-01-28 13:37:03,-0.1426,0.0
l6wr86,1,2021-01-28 13:37:03,0.9532,0.0
l6wrbn,1,2021-01-28 13:37:10,-0.4023,-0.3818
l6wrc8,1,2021-01-28 13:37:11,-0.5106,-0.6996
l6wrd2,1,2021-01-28 13:37:13,-0.8619,0.0
l6wrdj,1,2021-01-28 13:37:14,-0.69,-0.4588
l6wre0,1,2021-01-28 13:37:15,0.8442,0.4767
l6wre4,1,2021-01-28 13:37:15,-0.8999,-0.4874
l6wrij,1,2021-01-28 13:37:24,-0.5859,-0.3182
l6wrk3,1,2021-01-28 13:37:28,0.0619,-0.4648
l6wrks,1,2021-01-28 13:37:29,-0.307,0.0
l6wrkz,1,2021-01-28 13:37:30,0.0772,-0.2263
l6wrla,1,2021-01-28 13:37:30,0.3612,0.0
l6wrlg,1,2021-01-28 13:37:31,0.4003,-0.4389
l6wrmv,1,2021-01-28 13:37:33,-0.5423,0.0
l6wrnt,1,2021-01-28 13:37:35,0.0,0.296
l6wro9,1,2021-01-28 13:37:36,0.9287,0.4767
l6wroj,1,2021-01-28 13:37:37,0.0772,0.0
l6wrok,1,2021-01-28 13:37:37,0.6283,0.0
l6wroo,1,2021-01-28 13:37:37,-0.6457,0.0
l6wrou,1,2021-01-28 13:37:37,0.7399,0.3612
l6wrp5,1,2021-01-28 13:37:38,0.3612,0.0
l6wrq2,1,2021-01-28 13:37:40,-0.6988,0.0
l6wrqi,1,2021-01-28 13:37:41,-0.9053,-0.3182
l6wrrq,1,2021-01-28 13:37:44,0.1593,-0.3818
l6wrry,1,2021-01-28 13:37:44,0.8951,0.0
l6wrs8,1,2021-01-28 13:37:45,0.932,-0.4391
l6wrs9,1,2021-01-28 13:37:45,-0.3089,-0.4874
l6wru4,1,2021-01-28 13:37:49,0.0,-0.6098
l6wrup,1,2021-01-28 13:37:50,0.3861,0.8256
l6wrx5,1,2021-01-28 13:37:54,0.6486,0.0
l6wrxf,1,2021-01-28 13:37:55,0.1154,0.0
l6wrxl,1,2021-01-28 13:37:55,0.0,-0.2732
l6wrzj,1,2021-01-28 13:37:59,-0.8248,-0.2263
l6ws04,1,2021-01-28 13:38:00,-0.624,0.0
l6ws0a,1,2021-01-28 13:38:00,0.0,0.0
l6ws0b,1,2021-01-28 13:38:00,0.9134,0.0
l6ws0t,1,2021-01-28 13:38:01,0.3252,0.0
l6ws1m,1,2021-01-28 13:38:03,0.34,0.0
l6ws33,2,2021-01-28 13:38:06,0.5106,0.0
l6ws3u,1,2021-01-28 13:38:07,-0.8466,0.0
l6ws4z,1,2021-01-28 13:38:09,-0.8302,0.0
l6ws56,1,2021-01-28 13:38:09,0.4404,0.0
l6ws5a,1,2021-01-28 13:38:09,0.2519,0.1655
l6ws70,1,2021-01-28 13:38:12,-0.5848,0.0
l6ws7f,1,2021-01-28 13:38:13,0.8666,0.5766
l6ws7t,1,2021-01-28 13:38:13,0.9429,0.0
l6ws8g,1,2021-01-28 13:38:14,-0.5209,0.4926
l6ws99,1,2021-01-28 13:38:16,0.7023,0.0
l6wsb2,2,2021-01-28 13:38:20,-0.7457,-0.4717
l6wsb3,1,2021-01-28 13:38:20,-0.1739,0.0
l6wsb6,1,2021-01-28 13:38:20,-0.8767,-0.1531
l6wsbf,1,2021-01-28 13:38:21,0.4199,0.0128
l6wsdp,1,2021-01-28 13:38:25,0.9352,0.0
l6wsei,1,2021-01-28 13:38:26,-0.5866,0.0
l6wsev,1,2021-01-28 13:38:27,0.0,0.0
l6wsho,2,2021-01-28 13:38:33,0.4854,-0.0951
l6wsig,1,2021-01-28 13:38:35,0.4981,0.0
l6wsiw,1,2021-01-28 13:38:35,-0.438,0.0
l6wsiz,1,2021-01-28 13:38:36,-0.6988,0.0
l6wsjy,1,2021-01-28 13:38:38,-0.7148,-0.126
l6wsk1,1,2021-01-28 13:38:38,0.0,0.0
l6wsk5,1,2021-01-28 13:38:38,-0.5859,-0.5574
l6wsli,1,2021-01-28 13:38:41,0.0,0.0
l6wslk,1,2021-01-28 13:38:41,0.6597,0.0
l6wsm8,1,2021-01-28 13:38:43,-0.9383,0.0
l6wsmd,1,2021-01-28 13:38:43,0.4003,0.0
l6wsmg,1,2021-01-28 13:38:43,0.3612,0.1779
l6wsmu,1,2021-01-28 13:38:44,-0.079,-0.6562
l6wsou,1,2021-01-28 13:38:48,0.0,0.0
l6wsp8,1,2021-01-28 13:38:48,0.8122,0.0
l6wspl,1,2021-01-28 13:38:49,0.807,-0.3802
l6wsq4,1,2021-01-28 13:38:51,-0.5267,-0.3818
l6wsqe,1,2021-01-28 13:38:51,-0.7845,0.0
l6wsr0,1,2021-01-28 13:38:52,-0.9418,0.0
l6wsrf,1,2021-01-28 13:38:54,-0.7178,0.5106
l6wsrt,1,2021-01-28 13:38:54,-0.2617,0.0
l6wsst,1,2021-01-28 13:38:57,0.0,-0.3818
l6wsu8,1,2021-01-28 13:39:00,-0.0989,0.255
l6wsuv,1,2021-01-28 13:39:01,-0.9855,-0.6249
l6wsya,1,2021-01-28 13:39:08,0.2235,-0.4588
l6wt1b,1,2021-01-28 13:39:14,0.0,-0.1027
l6wt1e,1,2021-01-28 13:39:14,0.0,0.0
l6wt1j,1,2021-01-28 13:39:14,0.2023,0.5574
l6wt28,1,2021-01-28 13:39:16,0.6124,0.0
l6wt3f,1,2021-01-28 13:39:19,0.0,0.0
l6wt3q,1,2021-01-28 13:39:19,-0.8679,-0.1198
l6wt3y,1,2021-01-28 13:39:20,0.6114,0.4588
l6wt5d,1,2021-01-28 13:39:23,0.0,-0.5848
l6wt6o,1,2021-01-28 13:39:25,0.8106,-0.258
l6wt9n,1,2021-01-28 13:39:30,-0.1933,0.0
l6wtbl,1,2021-01-28 13:39:34,0.0,0.0
l6wtc7,1,2021-01-28 13:39:35,0.4374,0.0
l6wtce,1,2021-01-28 13:39:35,0.0,0.0
l6wtcz,1,2021-01-28 13:39:36,-0.3233,-0.4404
l6wtgi,2,2021-01-28 13:39:43,-0.743,-0.296
l6wtgk,2,2021-01-28 13:39:44,0.9577,0.0
l6wtgs,1,2021-01-28 13:39:44,-0.6408,0.0
l6wtgt,1,2021-01-28 13:39:44,0.0,-0.5242
l6wti8,1,2021-01-28 13:39:48,0.8225,0.4588
l6wtkf,1,2021-01-28 13:39:54,-0.2732,0.0
l6wtlb,1,2021-01-28 13:39:56,0.8779,-0.296
l6wtlm,1,2021-01-28 13:39:56,0.6058,-0.4389
l6wtm9,1,2021-01-28 13:39:57,0.0,0.0
l6wtmo,1,2021-01-28 13:39:59,-0.3695,-0.6597
l6wtmq,1,2021-01-28 13:39:59,0.1027,-0.0772
l6wtnk,1,2021-01-28 13:40:01,0.4284,0.0
l6wtoc,1,2021-01-28 13:40:02,0.5859,0.0
l6wtou,1,2021-01-28 13:40:03,0.3562,0.0
l6wtov,2,2021-01-28 13:40:03,-0.2732,-0.5994
l6wtpb,1,2021-01-28 13:40:04,-0.3885,0.0
l6wtqa,1,2021-01-28 13:40:06,-0.3818,0.4019
l6wtr7,1,2021-01-28 13:40:08,0.9099,0.0
l6wtrg,1,2021-01-28 13:40:08,-0.8744,0.0
l6wtrk,1,2021-01-28 13:40:08,0.8433,0.0
l6wtta,1,2021-01-28 13:40:11,-0.7351,0.0
l6wtu4,1,2021-01-28 13:40:13,-0.714,-0.2263
l6wtu6,1,2021-01-28 13:40:13,0.0,0.0
l6wtub,1,2021-01-28 13:40:13,-0.5113,0.5106
l6wtug,1,2021-01-28 13:40:13,0.3685,-0.3382
l6wu0a,1,2021-01-28 13:40:24,0.0,0.0
l6wu1l,1,2021-01-28 13:40:27,-0.7351,-0.2732
l6wu3x,1,2021-01-28 13:40:31,0.0,-0.3487
l6wu4r,1,2021-01-28 13:40:33,0.8974,0.0
l6wu51,1,2021-01-28 13:40:33,0.3875,0.5267
l6wu6f,1,2021-01-28 13:40:37,0.0,0.0
l6wu70,1,2021-01-28 13:40:38,0.6652,0.0
l6wu82,1,2021-01-28 13:40:40,0.958,0.0
l6wu91,1,2021-01-28 13:40:42,0.6597,0.3818
l6wu92,1,2021-01-28 13:40:42,-0.6436,-0.3182
l6wu95,1,2021-01-28 13:40:42,0.0,-0.5352
l6wua8,1,2021-01-28 13:40:44,0.7449,-0.3125
l6wuah,1,2021-01-28 13:40:45,0.9952,0.0
l6wuau,2,2021-01-28 13:40:46,0.25,0.4767
l6wub6,1,2021-01-28 13:40:46,0.9613,0.6696
l6wubh,1,2021-01-28 13:40:47,0.0,0.0
l6wueo,1,2021-01-28 13:40:54,-0.296,-0.34
l6wuet,1,2021-01-28 13:40:54,-0.34,-0.3382
l6wuev,1,2021-01-28 13:40:54,0.8922,0.0
l6wuey,1,2021-01-28 13:40:55,0.351,0.5106
l6wuft,1,2021-01-28 13:40:57,-0.4404,0.0
l6wuge,1,2021-01-28 13:40:58,-0.5106,0.0
l6wuh8,1,2021-01-28 13:40:59,0.6083,0.0
l6wuj3,1,2021-01-28 13:41:03,0.6815,-0.7297
l6wuj4,1,2021-01-28 13:41:03,0.3094,-0.2732
l6wul0,1,2021-01-28 13:41:08,-0.5994,0.0
l6wule,1,2021-01-28 13:41:09,-0.2894,-0.3818
